Cycle State,Cycle Time ms
0,1.9
RW,92.4
1,71.4
2,26.2
0,1.8
RW,99.4
1,85.8
2,27.1
0,1.8
RW,114.7
1,79.2
2,29.0
0,2.1
RW,110.3
1,80.8
2,35.3
0,1.8
RW,117.9
1,78.5
2,24.8
0,1.9
RW,105.2
1,73.7
2,24.7
0,1.7
RW,100.1
1,62.1
2,26.8
0,1.7
RW,90.6
1,68.4
2,25.9
0,1.6
RW,95.9
1,57.9
2,51.8
0,1.6
RW,111.3
1,85.2
2,36.5
0,1.8
RW,123.5
1,62.2
2,26.0
0,2.1
RW,90.3
1,65.9
2,25.2
0,1.6
RW,92.7
1,68.2
2,26.5
0,1.8
RW,96.5
1,72.1
2,55.3
0,1.8
RW,129.2
1,94.1
2,24.7
0,1.6
RW,120.4
1,92.7
2,27.5
0,1.7
RW,121.9
1,70.1
2,37.3
0,1.6
RW,109.0
1,91.5
2,23.9
0,1.6
RW,117.0
1,91.7
2,36.5
0,2.6
RW,130.8
1,77.1
2,24.5
0,1.6
RW,103.2
1,73.2
2,25.0
0,1.8
RW,100.0
1,83.3
2,25.1
0,2.1
RW,110.5
1,88.1
2,49.3
0,1.7
RW,139.1
1,65.9
2,35.4
0,2.2
RW,103.5
1,64.8
2,38.7
0,1.8
RW,105.3
1,87.4
2,37.1
0,1.6
RW,126.1
1,56.3
2,37.9
0,1.6
RW,95.8
1,71.2
2,34.4
0,1.7
RW,107.3
1,75.7
2,34.5
0,1.7
RW,111.9
1,79.7
2,24.6
0,1.5
RW,105.8
1,85.0
2,26.0
0,1.6
RW,112.6
1,62.4
2,57.6
0,1.6
RW,121.6
1,65.7
2,34.6
0,1.6
RW,101.9
1,88.9
2,24.7
0,1.7
RW,115.3
1,59.2
2,27.0
0,1.7
RW,87.9
1,62.6
2,52.2
0,1.6
RW,116.4
1,69.9
2,36.7
0,1.6
RW,108.2
1,81.7
2,32.4
0,2.1
RW,116.2
1,61.1
2,26.4
0,1.6
RW,89.1
1,66.3
2,26.9
0,1.6
RW,94.8
1,81.5
2,28.8
0,1.6
RW,111.9
1,54.4
2,25.1
0,1.6
RW,81.1
1,100.8
2,24.5
0,1.6
RW,126.9
1,67.0
2,25.6
0,2.1
RW,94.7
1,56.8
2,24.0
0,1.6
RW,82.4
1,95.2
2,38.0
0,1.7
RW,134.9
1,72.4
2,37.1
0,1.9
RW,111.4
1,81.6
2,24.8
0,1.7
RW,108.1
1,75.2
2,34.0
0,1.6
RW,110.8
1,75.9
2,68.1
0,1.5
RW,145.5
1,85.1
2,29.3
0,1.6
RW,116.0
1,74.4
2,27.0
0,1.7
RW,103.1
1,95.4
2,25.7
0,1.8
RW,122.9
1,83.6
2,29.4
0,1.6
RW,114.6
1,77.5
2,25.7
0,1.6
RW,104.8
1,76.9
2,24.5
0,1.8
RW,103.2
1,68.4
2,25.3
0,1.8
RW,95.5
1,75.0
2,28.4
0,1.8
RW,105.2
1,65.6
2,34.7
0,1.6
RW,101.9
1,97.5
2,25.3
0,1.8
RW,124.6
1,72.0
2,24.4
0,1.6
RW,98.0
1,79.3
2,24.9
0,2.0
RW,106.2
1,90.2
2,27.2
0,1.6
RW,119.0
1,76.9
2,35.7
0,1.6
RW,114.2
1,89.4
2,25.8
0,1.9
RW,117.1
1,72.4
2,26.8
0,1.9
RW,101.1
1,79.4
2,25.1
0,1.7
RW,106.2
1,82.1
2,47.5
0,1.5
RW,131.1
1,79.0
2,26.8
0,1.8
RW,107.6
1,81.9
2,28.6
0,1.6
RW,112.1
1,85.6
2,24.9
0,1.7
RW,112.2
1,76.3
2,26.3
0,1.6
RW,104.2
1,81.9
2,27.7
0,1.6
RW,111.2
1,71.6
2,37.0
0,1.6
RW,110.2
1,83.9
2,24.1
0,1.6
RW,109.6
1,88.0
2,26.8
0,1.7
RW,116.5
1,67.4
2,78.8
0,1.6
RW,147.8
1,60.1
2,24.5
0,1.6
RW,86.2
1,67.0
2,24.3
0,1.7
RW,93.0
1,86.1
2,25.4
0,1.7
RW,113.2
1,76.2
2,27.0
0,1.5
RW,104.7
1,78.2
2,37.3
0,1.9
RW,117.4
1,87.7
2,25.6
0,1.6
RW,114.9
1,70.7
2,26.0
0,1.7
RW,98.4
1,73.7
2,27.4
0,1.7
RW,102.8
1,83.2
2,33.1
0,1.8
RW,118.1
1,48.6
2,63.6
0,1.6
RW,113.8
1,57.2
2,28.2
0,1.5
RW,86.9
1,68.1
2,28.6
0,1.7
RW,98.4
1,73.7
2,28.0
0,1.7
RW,103.4
1,62.3
2,54.7
0,1.6
RW,118.6
1,95.4
2,27.9
0,1.9
RW,125.2
1,63.9
2,25.6
0,1.6
RW,91.1
1,72.0
2,39.6
0,1.7
RW,113.3
1,102.4
2,38.2
0,1.8
RW,142.4
1,78.9
2,43.2
0,1.4
RW,123.5
1,61.1
2,28.4
0,1.9
RW,91.4
1,64.8
2,33.5
0,1.9
RW,100.2
1,50.5
2,36.9
0,1.6
RW,89.0
1,86.6
2,25.7
0,1.7
RW,114.0
1,74.3
2,26.1
0,1.7
RW,102.1
1,74.6
2,24.1
0,1.7
RW,100.4
1,73.3
2,26.8
0,1.8
RW,101.9
1,75.0
2,24.9
0,1.6
RW,101.5
1,81.6
2,80.9
0,1.6
RW,164.1
1,45.9
2,27.0
0,2.1
RW,75.0
1,63.8
2,25.0
0,1.8
RW,90.6
1,74.3
2,27.0
0,1.8
RW,103.1
1,70.7
2,25.1
0,1.6
RW,97.4
1,61.4
2,25.4
0,1.8
RW,88.6
1,72.6
2,41.6
0,1.7
RW,115.9
1,69.2
2,27.6
0,1.8
RW,98.6
1,64.6
2,25.1
0,1.7
RW,91.4
1,87.8
2,27.9
0,1.9
RW,117.6
1,69.2
2,43.6
0,1.8
RW,114.6
1,55.2
2,32.7
0,1.6
RW,89.5
1,56.7
2,25.0
0,1.8
RW,83.5
1,80.1
2,26.0
0,1.6
RW,107.7
1,59.3
2,27.4
0,1.6
RW,88.3
1,83.7
2,37.5
0,1.6
RW,122.8
1,69.2
2,26.4
0,1.7
RW,97.3
1,67.4
2,29.8
0,1.6
RW,98.8
1,64.8
2,24.5
0,1.6
RW,90.9
1,81.0
2,25.8
0,1.6
RW,108.4
1,63.2
2,48.7
0,1.6
RW,113.5
1,59.3
2,30.1
0,1.8
RW,91.2
1,66.1
2,26.9
0,1.8
RW,94.8
1,66.4
2,26.2
0,2.0
RW,94.6
1,65.6
2,26.9
0,1.6
RW,94.1
1,77.0
2,24.4
0,1.9
RW,103.3
1,79.4
2,30.3
0,1.7
RW,111.4
1,64.3
2,24.9
0,2.0
RW,91.2
1,64.2
2,25.5
0,1.7
RW,91.4
1,57.6
2,25.4
0,1.8
RW,84.8
1,66.5
2,69.2
0,1.9
RW,137.6
1,70.9
2,27.8
0,1.9
RW,100.6
1,86.9
2,26.2
0,1.9
RW,115.0
1,60.1
2,29.2
0,1.7
RW,91.0
1,62.7
2,26.2
0,1.8
RW,90.7
1,82.1
2,25.8
0,1.8
RW,109.7
1,56.3
2,29.7
0,1.9
RW,87.9
1,72.7
2,29.6
0,1.9
RW,104.2
1,58.6
2,28.6
0,1.8
RW,89.0
1,73.0
2,27.1
0,1.8
RW,101.9
1,54.9
2,48.8
0,1.8
RW,105.5
1,63.7
2,26.7
0,1.8
RW,92.2
1,64.2
2,25.4
0,1.6
RW,91.2
1,78.2
2,24.2
0,1.6
RW,104.0
1,74.5
2,27.7
0,1.7
RW,103.9
1,53.3
2,34.1
0,1.9
RW,89.3
1,59.2
2,27.6
0,1.8
RW,88.6
1,74.8
2,30.2
0,2.0
RW,107.0
1,51.9
2,24.8
0,1.9
RW,78.6
1,88.2
2,28.1
0,1.9
RW,118.2
1,66.5
2,38.0
0,1.8
RW,106.3
1,87.6
2,62.2
0,1.4
RW,151.2
1,54.0
2,28.5
0,2.0
RW,84.5
1,65.8
2,29.8
0,1.8
RW,97.4
1,65.2
2,23.3
0,1.7
RW,90.2
1,63.4
2,25.3
0,1.8
RW,90.5
1,58.6
2,26.0
0,1.6
RW,86.2
1,65.4
2,26.9
0,1.8
RW,94.1
1,75.6
2,28.8
0,1.6
RW,106.0
1,74.7
2,27.5
0,2.1
RW,104.3
1,50.3
2,77.0
0,1.9
RW,129.2
1,58.9
2,24.0
0,1.7
RW,84.6
1,92.0
2,25.0
0,1.6
RW,118.6
1,73.4
2,27.0
0,1.8
RW,102.2
1,59.4
2,25.6
0,1.7
RW,86.7
1,68.9
2,24.7
0,2.0
RW,95.6
1,73.5
2,27.2
0,2.1
RW,102.8
1,75.9
2,26.7
0,1.8
RW,104.4
1,63.7
2,24.5
0,1.7
RW,89.9
1,89.2
2,26.7
0,1.7
RW,117.6
1,63.0
2,37.8
0,1.7
RW,102.5
1,67.3
2,25.3
0,1.7
RW,94.3
1,75.8
2,25.4
0,1.6
RW,102.8
1,73.9
2,27.3
0,1.8
RW,103.0
1,46.2
2,26.4
0,1.7
RW,74.3
1,52.9
2,43.0
0,1.7
RW,97.6
1,78.3
2,25.3
0,1.6
RW,105.2
1,76.6
2,26.6
0,2.2
RW,105.4
1,95.1
2,25.6
0,1.7
RW,122.4
1,66.4
2,57.7
0,1.6
RW,125.7
1,63.2
2,25.7
0,1.6
RW,90.5
1,46.3
2,38.5
0,1.7
RW,86.5
1,64.0
2,29.5
0,1.8
RW,95.3
1,53.0
2,29.2
0,1.7
RW,83.9
1,45.0
2,24.1
0,1.7
RW,70.8
1,63.7
2,28.5
0,1.8
RW,94.0
1,74.2
2,25.4
0,1.7
RW,101.3
1,86.3
2,36.0
0,1.8
RW,124.1
1,79.4
2,34.1
0,1.8
RW,115.3
1,89.8
2,34.6
0,1.7
RW,126.1
1,92.1
2,96.5
0,1.6
RW,190.2
1,88.3
2,25.5
0,2.6
RW,116.4
1,96.2
2,25.3
0,1.5
RW,123.0
1,102.4
2,34.4
0,1.6
RW,138.4
1,92.9
2,37.2
0,1.7
RW,131.8
1,103.3
2,39.9
0,1.9
RW,145.1
1,90.5
2,36.5
0,1.6
RW,128.6
1,80.2
2,68.2
0,1.7
RW,150.1
1,107.1
2,35.1
0,1.7
RW,143.9
1,103.4
2,26.3
0,1.7
RW,131.4
1,82.9
2,35.2
0,1.8
RW,119.9
1,70.2
2,37.4
0,1.7
RW,109.3
1,68.3
2,26.2
0,1.9
RW,96.4
1,76.9
2,24.4
0,1.6
RW,102.9
1,84.2
2,29.1
0,1.6
RW,114.9
1,85.2
2,52.5
0,1.6
RW,139.3
1,83.6
2,25.2
0,1.6
RW,110.4
1,76.4
2,25.4
0,1.5
RW,103.3
1,80.0
2,26.3
0,1.6
RW,107.9
1,79.1
2,27.9
0,1.6
RW,108.6
1,62.0
2,26.6
0,1.6
RW,90.2
1,67.3
2,36.3
0,1.9
RW,105.5
1,75.6
2,29.5
0,1.8
RW,106.9
1,62.9
2,23.9
0,1.6
RW,88.4
1,65.0
2,80.1
0,1.9
RW,147.0
1,75.5
2,25.9
0,1.8
RW,103.2
1,82.5
2,25.6
0,1.7
RW,109.8
1,95.6
2,26.9
0,1.8
RW,124.3
1,67.4
2,29.4
0,1.9
RW,98.7
1,57.7
2,38.9
0,2.9
RW,99.5
1,70.2
2,31.2
0,1.9
RW,103.3
1,65.4
2,25.5
0,1.7
RW,92.6
1,62.1
2,26.9
0,1.6
RW,90.6
1,67.3
2,24.5
0,1.8
RW,93.6
1,74.7
2,38.6
0,1.6
RW,114.9
1,57.9
2,27.1
0,1.9
RW,86.9
1,58.7
2,24.8
0,1.7
RW,85.2
1,67.2
2,24.2
0,1.6
RW,93.0
1,74.2
2,38.8
0,1.8
RW,114.8
1,58.7
2,41.3
0,1.6
RW,101.6
1,73.0
2,37.5
0,1.6
RW,112.1
1,61.0
2,28.4
0,1.8
RW,91.2
1,60.3
2,47.1
0,1.6
RW,109.0
1,90.8
2,24.8
0,1.8
RW,117.4
1,88.4
2,60.6
0,1.7
RW,150.7
1,84.0
2,29.0
0,1.6
RW,114.6
1,45.8
2,36.9
0,1.9
RW,84.6
1,83.8
2,28.4
0,1.6
RW,113.8
1,75.8
2,24.8
0,1.8
RW,102.4
1,73.4
2,24.9
0,1.7
RW,100.0
1,77.0
2,32.3
0,1.8
RW,111.1
1,72.1
2,24.4
0,1.6
RW,98.1
1,79.6
2,26.3
0,1.6
RW,107.5
1,60.8
2,58.6
0,1.6
RW,121.0
1,59.6
2,25.1
0,1.6
RW,86.3
1,66.9
2,25.8
0,1.7
RW,94.4
1,88.5
2,34.3
0,1.7
RW,124.5
1,71.7
2,26.0
0,1.8
RW,99.5
1,56.8
2,25.3
0,1.7
RW,83.8
1,61.2
2,27.8
0,1.7
RW,90.7
1,80.3
2,25.9
0,2.5
RW,108.7
1,63.9
2,26.0
0,1.6
RW,91.5
1,100.0
2,34.2
0,3.2
RW,137.4
1,73.9
2,62.6
0,2.2
RW,138.7
1,69.7
2,30.0
0,1.7
RW,101.4
1,65.0
2,25.1
0,1.6
RW,91.7
1,75.2
2,26.4
0,1.7
RW,103.3
1,54.3
2,35.7
0,2.0
RW,92.0
1,90.5
2,24.9
0,1.6
RW,117.0
1,84.9
2,26.4
0,1.8
RW,113.1
1,88.4
2,24.7
0,1.7
RW,114.8
1,62.6
2,38.2
0,1.9
RW,102.7
1,73.6
2,44.6
0,1.5
RW,119.7
1,84.0
2,24.5
0,1.6
RW,110.1
1,86.3
2,23.9
0,1.6
RW,111.8
1,69.3
2,26.7
0,1.9
RW,97.9
1,56.8
2,25.5
0,1.9
RW,84.2
1,70.4
2,24.7
0,1.6
RW,96.7
1,75.0
2,34.3
0,1.7
RW,111.0
1,79.4
2,25.9
0,1.6
RW,106.9
1,91.4
2,26.0
0,1.8
RW,119.2
1,76.9
2,90.3
0,1.8
RW,169.0
1,62.1
2,35.8
0,1.8
RW,99.7
1,85.3
2,27.9
0,1.6
RW,114.8
1,80.5
2,25.2
0,1.5
RW,107.2
1,85.8
2,32.3
0,1.7
RW,119.8
1,64.8
2,38.1
0,1.9
RW,104.8
1,66.3
2,38.2
0,1.9
RW,106.4
1,100.9
2,40.4
0,1.6
RW,142.9
1,94.4
2,55.0
0,1.6
RW,151.0
1,95.4
2,39.5
0,1.6
RW,136.5
1,91.7
2,38.9
0,1.6
RW,132.2
1,91.6
2,38.2
0,1.6
RW,131.4
1,95.1
2,50.6
0,1.7
RW,147.4
1,119.2
2,37.9
0,1.8
RW,158.9
1,98.8
2,34.1
0,1.8
RW,134.7
1,64.8
2,44.0
0,1.9
RW,110.7
1,64.8
2,26.1
0,1.9
RW,92.8
1,89.9
2,37.8
0,1.6
RW,129.3
1,80.1
2,25.3
0,1.6
RW,107.0
1,66.3
2,25.9
0,1.7
RW,93.9
1,56.3
2,27.9
0,1.7
RW,85.9
1,70.4
2,24.6
0,1.6
RW,96.6
1,79.1
2,28.5
0,1.7
RW,109.3
1,76.0
2,26.3
0,1.9
RW,104.2
1,88.0
2,35.4
0,1.6
RW,125.0
1,86.5
2,69.1
0,1.7
RW,157.3
1,73.4
2,27.1
0,1.6
RW,102.1
1,62.7
2,26.1
0,1.6
RW,90.4
1,74.7
2,29.1
0,1.7
RW,105.5
1,56.0
2,37.4
0,1.6
RW,95.0
1,64.1
2,24.8
0,1.9
RW,90.8
1,73.8
2,35.8
0,1.9
RW,111.5
1,76.1
2,27.6
0,1.7
RW,105.4
1,88.4
2,25.3
0,1.7
RW,115.4
1,67.5
2,48.1
0,1.6
RW,117.2
1,55.7
2,27.1
0,1.8
RW,84.6
1,77.9
2,38.1
0,1.9
RW,117.9
1,97.0
2,30.8
0,1.8
RW,129.6
1,74.3
2,29.5
0,1.7
RW,105.5
1,62.1
2,47.4
0,1.7
RW,111.2
1,52.5
2,30.0
0,1.7
RW,84.2
1,80.3
2,41.0
0,1.7
RW,123.0
1,71.9
2,34.6
0,2.0
RW,108.5
1,92.1
2,40.9
0,1.5
RW,134.5
1,68.0
2,24.0
0,1.5
RW,93.5
1,91.2
2,26.1
0,1.8
RW,119.1
1,90.4
2,28.8
0,1.6
RW,120.8
1,81.7
2,27.9
0,1.4
RW,111.0
1,96.2
2,23.6
0,1.5
RW,121.3
1,72.0
2,37.9
0,1.5
RW,111.4
1,92.3
2,36.4
0,1.7
RW,130.4
1,81.4
2,36.3
0,1.8
RW,119.5
1,76.3
2,81.7
0,1.8
RW,159.8
1,56.4
2,25.7
0,1.8
RW,83.9
1,60.8
2,26.7
0,1.8
RW,89.3
1,56.6
2,24.7
0,1.6
RW,82.9
1,74.8
2,49.5
0,2.0
RW,126.3
1,58.7
2,25.5
0,1.6
RW,85.8
1,72.3
2,25.9
0,1.7
RW,99.9
1,66.3
2,27.2
0,1.8
RW,95.3
1,72.2
2,33.9
0,1.8
RW,107.9
1,75.2
2,35.5
0,1.8
RW,112.5
1,69.8
2,27.9
0,1.6
RW,99.3
1,66.1
2,28.0
0,1.7
RW,95.8
1,77.2
2,26.0
0,1.5
RW,104.7
1,65.8
2,24.4
0,1.9
RW,92.1
1,83.1
2,34.5
0,1.7
RW,119.3
1,97.2
2,24.6
0,1.6
RW,123.4
1,70.0
2,31.9
0,1.9
RW,103.8
1,64.6
2,28.2
0,1.8
RW,94.6
1,52.2
2,27.6
0,1.8
RW,81.6
1,70.4
2,67.1
0,1.6
RW,139.1
1,71.9
2,26.5
0,1.7
RW,100.1
1,59.9
2,25.0
0,1.8
RW,86.7
1,79.8
2,25.5
0,1.7
RW,107.0
1,83.0
2,24.7
0,1.9
RW,109.6
1,66.4
2,26.4
0,1.8
RW,94.6
1,80.6
2,27.3
0,2.2
RW,110.1
1,57.5
2,24.4
0,1.7
RW,83.6
1,68.9
2,30.0
0,1.7
RW,100.6
1,60.3
2,26.2
0,1.6
RW,88.1
1,61.4
2,73.1
0,1.5
RW,136.0
1,55.9
2,27.7
0,1.7
RW,85.3
1,65.1
2,25.7
0,1.6
RW,92.4
1,74.1
2,25.1
0,1.7
RW,100.9
1,82.4
2,26.0
0,1.7
RW,110.1
1,68.3
2,23.9
0,1.6
RW,93.8
1,60.8
2,37.4
0,1.7
RW,99.9
1,77.0
2,24.9
0,1.8
RW,103.7
1,67.5
2,30.3
0,1.8
RW,99.6
1,56.1
2,25.7
0,1.8
RW,83.6
1,46.4
2,41.1
0,1.8
RW,89.3
1,73.4
2,25.2
0,1.6
RW,100.2
1,73.9
2,29.9
0,1.9
RW,105.7
1,56.5
2,27.2
0,2.0
RW,85.7
1,74.4
2,25.4
0,1.7
RW,101.5
1,69.4
2,49.4
0,1.7
RW,120.5
1,48.0
2,25.1
0,1.5
RW,74.6
1,63.0
2,35.1
0,1.6
RW,99.7
1,69.9
2,25.4
0,1.7
RW,97.0
1,71.8
2,36.3
0,1.8
RW,109.9
1,86.3
2,37.4
0,1.6
RW,125.3
1,90.2
2,25.4
0,1.5
RW,117.1
1,76.5
2,24.8
0,1.8
RW,103.1
1,74.0
2,24.3
0,1.7
RW,100.0
1,57.8
2,24.6
0,1.8
RW,84.2
1,63.9
2,24.8
0,1.4
RW,90.1
1,77.9
2,24.5
0,1.6
RW,104.0
1,99.1
2,36.6
0,1.7
RW,137.4
1,81.3
2,27.7
0,1.7
RW,110.7
1,73.7
2,99.4
0,1.7
RW,174.8
1,93.8
2,28.9
0,1.6
RW,124.3
1,54.7
2,26.0
0,1.6
RW,82.3
1,78.9
2,34.1
0,1.6
RW,114.6
1,71.8
2,24.2
0,1.8
RW,97.8
1,69.5
2,26.3
0,1.6
RW,97.4
1,55.6
2,28.5
0,1.8
RW,85.9
1,53.0
2,25.4
0,1.6
RW,80.0
1,67.6
2,27.3
0,1.6
RW,96.5
1,68.0
2,27.2
0,1.5
RW,96.7
1,65.1
2,36.3
0,1.7
RW,103.1
1,77.3
2,29.4
0,1.6
RW,108.3
1,74.1
2,26.5
0,1.7
RW,102.3
1,72.1
2,24.6
0,1.7
RW,98.4
1,73.3
2,26.1
0,1.7
RW,101.1
1,97.3
2,35.7
0,1.7
RW,134.7
1,80.7
2,27.1
0,1.7
RW,109.5
1,71.7
2,25.2
0,1.7
RW,98.6
1,78.3
2,28.4
0,1.7
RW,108.4
1,75.5
2,71.4
0,1.7
RW,148.6
1,86.5
2,27.3
0,1.6
RW,115.4
1,76.8
2,26.5
0,4.7
RW,108.0
1,73.7
2,37.7
0,1.7
RW,113.1
1,79.6
2,28.6
0,1.7
RW,109.9
1,62.7
2,25.5
0,1.7
RW,89.9
1,79.1
2,24.2
0,1.5
RW,104.8
1,97.1
2,26.2
0,1.7
RW,125.0
1,80.5
2,25.9
0,1.8
RW,108.2
1,53.3
2,71.8
0,1.8
RW,126.9
1,75.8
2,26.5
0,1.6
RW,103.9
1,45.0
2,28.1
0,1.6
RW,74.7
1,68.6
2,25.9
0,2.0
RW,96.5
1,71.7
2,37.0
0,1.8
RW,110.5
1,64.8
2,27.0
0,1.9
RW,93.7
1,58.3
2,25.8
0,2.0
RW,86.1
1,76.4
2,37.3
0,1.6
RW,115.3
1,83.0
2,24.5
0,1.6
RW,109.1
1,84.3
2,25.8
0,1.6
RW,111.7
1,75.0
2,59.0
0,1.7
RW,135.7
1,70.1
2,27.0
0,1.6
RW,98.7
1,84.3
2,23.2
0,1.7
RW,109.2
1,75.1
2,25.5
0,1.6
RW,102.2
1,61.8
2,46.3
0,1.7
RW,109.8
1,62.9
2,24.3
0,1.9
RW,89.1
1,73.5
2,26.3
0,1.8
RW,101.6
1,65.1
2,26.6
0,1.9
RW,93.6
1,87.5
2,24.3
0,1.9
RW,113.7
1,82.7
2,48.9
0,2.0
RW,133.6
1,66.5
2,26.9
0,1.6
RW,95.0
1,69.7
2,38.2
0,1.8
RW,109.7
1,72.0
2,35.2
0,1.7
RW,108.9
1,77.8
2,27.7
0,2.3
RW,107.8
1,53.7
2,24.9
0,1.8
RW,80.4
1,64.2
2,26.9
0,1.8
RW,92.9
1,73.3
2,28.6
0,1.7
RW,103.6
1,56.0
2,27.1
0,1.7
RW,84.8
1,74.5
2,29.0
0,1.5
RW,105.0
1,64.2
2,82.0
0,1.8
RW,148.0
1,71.9
2,25.5
0,2.0
RW,99.4
1,61.3
2,29.1
0,2.3
RW,92.7
1,62.7
2,25.6
0,1.8
RW,90.1
1,71.1
2,37.4
0,1.6
RW,110.1
1,54.5
2,24.8
0,1.6
RW,80.9
1,82.7
2,26.5
0,1.7
RW,110.9
1,57.8
2,28.4
0,3.5
RW,89.7
1,82.5
2,36.0
0,1.6
RW,120.1
1,76.3
2,48.6
0,2.5
RW,127.4
1,73.7
2,27.4
0,1.7
RW,102.8
1,61.4
2,31.8
0,2.2
RW,95.4
1,86.9
2,25.5
0,1.9
RW,114.3
1,71.2
2,26.7
0,1.8
RW,99.7
1,79.5
2,37.1
0,1.7
RW,118.3
1,76.3
2,26.6
0,1.4
RW,104.3
1,65.1
2,26.2
0,1.8
RW,93.1
1,69.2
2,32.4
0,1.7
RW,103.3
1,68.0
2,34.6
0,1.7
RW,104.3
1,83.1
2,63.7
0,1.8
RW,148.6
1,60.8
2,28.0
0,2.0
RW,90.8
1,65.8
2,26.6
0,1.8
RW,94.2
1,80.3
2,24.6
0,1.7
RW,106.6
1,62.5
2,26.6
0,1.9
RW,91.0
1,71.9
2,24.5
0,1.8
RW,98.2
1,80.1
2,25.2
0,1.8
RW,107.1
1,87.9
2,29.2
0,1.7
RW,118.8
1,59.7
2,36.2
0,1.9
RW,97.8
1,69.5
2,64.4
0,1.9
RW,135.8
1,67.3
2,24.6
0,1.7
RW,93.6
1,60.5
2,29.1
0,1.9
RW,91.5
1,75.2
2,25.8
0,1.6
RW,102.6
1,84.7
2,29.4
0,1.7
RW,115.8
1,73.6
2,39.4
0,1.7
RW,114.7
1,70.8
2,24.9
0,1.4
RW,97.1
1,91.8
2,27.2
0,1.6
RW,120.6
1,82.2
2,25.8
0,2.0
RW,110.0
1,67.4
2,50.2
0,1.7
RW,119.3
1,83.9
2,26.1
0,1.7
RW,111.7
1,77.7
2,29.5
0,1.7
RW,108.9
1,68.8
2,28.1
0,1.9
RW,98.8
1,82.3
2,25.4
0,1.7
RW,109.4
1,73.7
2,49.7
0,1.8
RW,125.2
1,52.3
2,25.9
0,1.9
RW,80.1
1,73.9
2,28.3
0,2.0
RW,104.2
1,86.5
2,25.2
0,1.6
RW,113.3
1,76.9
2,25.1
0,1.7
RW,103.7
1,91.1
2,34.2
0,1.6
RW,126.9
1,81.8
2,26.1
0,1.5
RW,109.4
1,92.3
2,26.4
0,1.7
RW,120.4
1,55.6
2,26.5
0,1.9
RW,84.0
1,94.5
2,27.0
0,1.9
RW,123.4
1,56.1
2,27.1
0,2.0
RW,85.2
1,68.8
2,24.4
0,1.9
RW,95.1
1,73.1
2,27.7
0,1.7
RW,102.5
1,71.2
2,25.8
0,1.9
RW,98.9
1,77.5
2,85.6
0,1.7
RW,164.8
1,68.1
2,24.3
0,1.6
RW,94.0
1,74.0
2,28.3
0,1.9
RW,104.2
1,58.5
2,24.9
0,1.7
RW,85.1
1,61.7
2,26.9
0,1.7
RW,90.3
1,72.1
2,28.4
0,1.8
RW,102.3
1,81.9
2,24.2
0,1.8
RW,107.9
1,60.9
2,26.3
0,1.9
RW,89.1
1,56.3
2,24.6
0,1.6
RW,82.5
1,77.4
2,37.0
0,2.0
RW,116.4
1,67.4
2,47.4
0,1.7
RW,116.5
1,53.9
2,26.4
0,1.9
RW,82.2
1,59.2
2,26.4
0,1.8
RW,87.4
1,71.0
2,25.6
0,2.0
RW,98.6
1,61.5
2,36.7
0,4.7
RW,102.9
1,75.7
2,41.5
0,1.7
RW,118.9
1,58.4
2,30.2
0,1.5
RW,90.1
1,77.8
2,24.0
0,1.8
RW,103.6
1,90.6
2,25.2
0,1.6
RW,117.4
1,77.1
2,25.3
0,1.6
RW,104.0
1,68.5
2,52.6
0,1.6
RW,122.7
1,79.7
2,37.4
0,1.8
RW,118.9
1,83.0
2,26.5
0,1.8
RW,111.3
1,62.5
2,27.5
0,1.8
RW,91.8
1,66.6
2,23.7
0,1.8
RW,92.1
1,65.7
2,25.4
0,1.9
RW,93.0
1,62.7
2,26.3
0,1.7
RW,90.7
1,75.2
2,26.1
0,2.0
RW,103.3
1,72.6
2,25.3
0,1.7
RW,99.6
1,92.4
2,77.1
0,1.8
RW,171.3
1,69.6
2,36.7
0,1.8
RW,108.1
1,95.6
2,45.1
0,1.6
RW,142.3
1,79.1
2,26.5
0,1.5
RW,107.1
1,78.7
2,36.1
0,1.9
RW,116.7
1,90.6
2,26.2
0,1.6
RW,118.4
1,72.5
2,27.6
0,1.6
RW,101.7
1,89.4
2,34.0
0,1.8
RW,125.2
1,94.8
2,26.7
0,1.8
RW,123.3
1,67.3
2,71.6
0,1.9
RW,140.8
1,67.1
2,26.8
0,1.8
RW,95.7
1,79.4
2,37.5
0,1.9
RW,118.8
1,76.8
2,35.7
0,1.8
RW,114.3
1,66.3
2,48.3
0,1.7
RW,116.3
1,74.9
2,35.8
0,1.7
RW,112.4
1,83.4
2,26.8
0,1.9
RW,112.1
1,67.3
2,38.3
0,2.2
RW,107.8
1,85.3
2,44.0
0,1.6
RW,130.9
1,72.3
2,24.2
0,1.6
RW,98.1
1,102.2
2,36.0
0,3.4
RW,141.6
1,101.4
2,32.9
0,1.5
RW,135.8
1,90.1
2,26.3
0,1.6
RW,118.0
1,77.1
2,29.6
0,1.9
RW,108.6
1,75.8
2,25.5
0,1.7
RW,103.0
1,78.7
2,31.7
0,1.7
RW,112.1
1,82.2
2,35.0
0,1.6
RW,118.8
1,107.4
2,113.6
0,1.6
RW,222.6
1,84.7
2,35.6
0,1.6
RW,121.9
1,92.7
2,32.8
0,1.8
RW,127.3
1,65.3
2,32.8
0,1.8
RW,99.9
1,98.4
2,32.1
0,1.6
RW,132.1
1,80.4
2,26.3
0,1.6
